,url,lat,long,district
35,https://live.staticflickr.com/2086/2518958385_0b6b56838a.jpg,41.386975,2.171237,Eixample
36,https://live.staticflickr.com/8325/8115919279_758d392c6b.jpg,41.385719,2.170049,Eixample
37,https://live.staticflickr.com/7265/6895806104_55f939b8bd.jpg,41.385719,2.170049,Eixample
38,https://live.staticflickr.com/5013/5520093220_05d4887698.jpg,41.388722,2.127356,Les Corts
39,https://live.staticflickr.com/5020/5519503969_dff23dd257.jpg,41.388722,2.127356,Les Corts
40,https://live.staticflickr.com/5171/5520093544_60208ba7d9.jpg,41.388722,2.127356,Les Corts
41,https://live.staticflickr.com/5172/5519503547_686dbe566c.jpg,41.388722,2.127356,Les Corts
42,https://live.staticflickr.com/4063/5127045957_f5fab31dd3.jpg,41.385719,2.170049,Eixample
43,https://live.staticflickr.com/8088/8421354060_645cf0a1cc.jpg,41.385719,2.170049,Eixample
44,https://live.staticflickr.com/2747/4298484902_4ab21a2f09.jpg,41.447294,2.178972,Nou Barris
45,https://live.staticflickr.com/147/432286010_6e6f00b7a4.jpg,41.41379,2.190109,Sant Martí
46,https://live.staticflickr.com/5518/10727052604_0a3bb3de4e.jpg,41.387466,2.164807,Eixample
47,https://live.staticflickr.com/2813/10727041186_fc6fa329bd.jpg,41.376261,2.177338,Ciutat Vella
48,https://live.staticflickr.com/3692/10727038256_7cb78d9300.jpg,41.376261,2.177338,Ciutat Vella
49,https://live.staticflickr.com/7320/10727033496_131419a1e3.jpg,41.376261,2.177338,Ciutat Vella
50,https://live.staticflickr.com/2811/10727257073_30ccfbae07.jpg,41.387466,2.164807,Eixample
51,https://live.staticflickr.com/2865/10758978444_19d7034870.jpg,41.414205,2.133058,Sarrià-Sant Gervasi
52,https://live.staticflickr.com/3712/10758959206_da92c02af1.jpg,41.416244,2.131347,Sarrià-Sant Gervasi
53,https://live.staticflickr.com/5517/10758979984_1e85d2475b.jpg,41.414205,2.133058,Sarrià-Sant Gervasi
54,https://live.staticflickr.com/7419/10727050586_2e6e3f6344.jpg,41.390944,2.162318,Eixample
55,https://live.staticflickr.com/7350/10758881405_86fd11422c.jpg,41.411791,2.135869,Sarrià-Sant Gervasi
56,https://live.staticflickr.com/2871/10690101725_3a8a7be1ba.jpg,41.392408,2.182838,Eixample
57,https://live.staticflickr.com/2890/10759172993_7cf05f0d79.jpg,41.415026,2.129861,Sarrià-Sant Gervasi
58,https://live.staticflickr.com/3821/10979244024_96e09483b5.jpg,41.398193,2.209106,Sant Martí
59,https://live.staticflickr.com/5539/10979142076_19c55a32e6.jpg,41.398193,2.209106,Sant Martí
60,https://live.staticflickr.com/3832/10979133266_a410001683.jpg,41.398193,2.209106,Sant Martí
61,https://live.staticflickr.com/5511/10979247834_29cb24490f.jpg,41.398193,2.209106,Sant Martí
62,https://live.staticflickr.com/5513/10979042365_a6650ddde0.jpg,41.398193,2.209106,Sant Martí
63,https://live.staticflickr.com/5528/10979245064_f981507469.jpg,41.398193,2.209106,Sant Martí
64,https://live.staticflickr.com/3714/10979234144_13dc6ff02f.jpg,41.398193,2.209106,Sant Martí
65,https://live.staticflickr.com/2892/10979240224_05b4cfa51c.jpg,41.398193,2.209106,Sant Martí
66,https://live.staticflickr.com/7331/10556409553_e2b51a4c51.jpg,41.399476,2.124486,Sarrià-Sant Gervasi
67,https://live.staticflickr.com/2845/10556153555_4ec85a9067.jpg,41.399476,2.124486,Sarrià-Sant Gervasi
68,https://live.staticflickr.com/5515/10690103005_39b8237aee.jpg,41.392408,2.182838,Eixample
69,https://live.staticflickr.com/7458/10690144974_9daac6ee98.jpg,41.392408,2.182838,Eixample
70,https://live.staticflickr.com/5507/10727265393_b92baf4831.jpg,41.374908,2.150216,Sants-Montjuïc
71,https://live.staticflickr.com/5499/10727059054_bd19b7951f.jpg,41.375681,2.1491,Eixample
72,https://live.staticflickr.com/3689/10727268353_f92d3c51ff.jpg,41.374908,2.150216,Sants-Montjuïc
73,https://live.staticflickr.com/65535/12133410706_9236fcd721.jpg,41.421928,2.193969,Sant Andreu
74,https://live.staticflickr.com/65535/12132735225_a1041d8a9d.jpg,41.421928,2.193969,Sant Andreu
75,https://live.staticflickr.com/7319/12133000733_04b9abee6b.jpg,41.421928,2.193969,Sant Andreu
76,https://live.staticflickr.com/5506/12133155724_53e4237efa.jpg,41.421928,2.193969,Sant Andreu
77,https://live.staticflickr.com/65535/50179166126_1a506809f2.jpg,41.381434,2.155047,Eixample
78,https://live.staticflickr.com/65535/50179416562_104be2174f.jpg,41.381434,2.155047,Eixample
79,https://live.staticflickr.com/5014/5520151476_c1d8ca5e88.jpg,41.369111,2.155723,Sants-Montjuïc
80,https://live.staticflickr.com/5218/5520151270_9d38033fb6.jpg,41.368821,2.155637,Sants-Montjuïc
81,https://live.staticflickr.com/5172/5519562021_e61e3a92c2.jpg,41.368821,2.155637,Sants-Montjuïc
82,https://live.staticflickr.com/5055/5520151042_4a872e70ea.jpg,41.369111,2.155723,Sants-Montjuïc
83,https://live.staticflickr.com/5098/5519561579_7bdd288a56.jpg,41.36639,2.151517,Sants-Montjuïc
84,https://live.staticflickr.com/5134/5519791411_5a9612ca07.jpg,41.36639,2.151517,Sants-Montjuïc
85,https://live.staticflickr.com/5482/11824059696_c6fb1d6cce.jpg,41.36639,2.151517,Sants-Montjuïc
86,https://live.staticflickr.com/3796/11823561223_70f200a1e4.jpg,41.36639,2.151517,Sants-Montjuïc
87,https://live.staticflickr.com/3681/11823557443_60678a80bd.jpg,41.369052,2.155839,Sants-Montjuïc
88,https://live.staticflickr.com/3756/11823711204_b2902bde4b.jpg,41.36639,2.151517,Sants-Montjuïc
89,https://live.staticflickr.com/8515/8506874017_41f7ea61ef.jpg,41.385719,2.170049,Eixample
90,https://live.staticflickr.com/3147/2791852351_7cf764c3bc.jpg,41.39533,2.16172,Eixample
91,https://live.staticflickr.com/2003/2511283724_fff2efd7ae.jpg,41.403692,2.174177,Eixample
92,https://live.staticflickr.com/5205/5218462251_c512e725e1.jpg,41.375774,2.177771,Ciutat Vella
93,https://live.staticflickr.com/3278/2958685273_873944d068.jpg,41.369369,2.148513,Sants-Montjuïc
94,https://live.staticflickr.com/7300/12901048183_96a1f07d05.jpg,41.392367,2.169525,Eixample
95,https://live.staticflickr.com/1282/1187468883_40810b0d9a.jpg,41.385873,2.183822,Ciutat Vella
96,https://live.staticflickr.com/108/299029067_3a2a7319c6.jpg,41.388931,2.169595,Eixample
97,https://live.staticflickr.com/116/299029163_c32f7949c1.jpg,41.387233,2.169917,Eixample
98,https://live.staticflickr.com/4008/4257293127_de9775f0cb.jpg,41.403547,2.174305,Eixample
99,https://live.staticflickr.com/2532/4124010607_b1ceb6c030.jpg,41.385723,2.170046,Eixample
100,https://live.staticflickr.com/4072/4427549932_1cd95c9489.jpg,41.385719,2.170049,Eixample
101,https://live.staticflickr.com/226/508147095_6bbd028e69.jpg,41.38444,2.113194,Les Corts
102,https://live.staticflickr.com/3287/2958995661_ea8091af3a.jpg,41.385719,2.170049,Eixample
103,https://live.staticflickr.com/3221/2959031863_3046a63bc6.jpg,41.385719,2.170049,Eixample
104,https://live.staticflickr.com/3788/9119579148_afab465269.jpg,41.396215,2.146164,Sarrià-Sant Gervasi
105,https://live.staticflickr.com/5545/9117353559_9326e923fd.jpg,41.396215,2.146164,Sarrià-Sant Gervasi
106,https://live.staticflickr.com/7446/9119583086_f9b07cdb08.jpg,41.396215,2.146164,Sarrià-Sant Gervasi
107,https://live.staticflickr.com/7322/9119580926_3302dbc7b8.jpg,41.396215,2.146164,Sarrià-Sant Gervasi
108,https://live.staticflickr.com/3804/9117345821_149c6d10e6.jpg,41.379031,2.174868,Ciutat Vella
109,https://live.staticflickr.com/3704/9117352959_c883df3c47.jpg,41.396215,2.146164,Sarrià-Sant Gervasi
110,https://live.staticflickr.com/7345/9119578546_918f6339a1.jpg,41.396215,2.146164,Sarrià-Sant Gervasi
111,https://live.staticflickr.com/3808/9119579698_5d9e024ff7.jpg,41.396215,2.146164,Sarrià-Sant Gervasi
112,https://live.staticflickr.com/7442/9119575136_f3b7b1b04d.jpg,41.379031,2.174868,Ciutat Vella
113,https://live.staticflickr.com/5509/9117344961_2cc9447a7f.jpg,41.396215,2.146164,Sarrià-Sant Gervasi
114,https://live.staticflickr.com/8395/8676011066_bf34128d53.jpg,41.400923,2.167482,Eixample
115,https://live.staticflickr.com/4001/4435301229_d9d8625fa1.jpg,41.41338,2.127227,Sarrià-Sant Gervasi
116,https://live.staticflickr.com/4138/4877087446_d990f44be6.jpg,41.385719,2.170049,Eixample
117,https://live.staticflickr.com/4135/4879571157_25bdaf7c84.jpg,41.385719,2.170049,Eixample
118,https://live.staticflickr.com/7124/7542111570_d8ceb3f8f3.jpg,41.375727,2.177791,Ciutat Vella
119,https://live.staticflickr.com/4135/4876533153_f1d610d238.jpg,41.387112,2.143707,Eixample
120,https://live.staticflickr.com/4141/4879571263_3783a0c5de.jpg,41.388529,2.15744,Eixample
121,https://live.staticflickr.com/7269/7542689114_26959b104e.jpg,41.375101,2.168759,Ciutat Vella
122,https://live.staticflickr.com/8022/7542689300_aecfbc8a7d.jpg,41.372461,2.162235,Sants-Montjuïc
123,https://live.staticflickr.com/8018/7549101692_772f6d4e7b.jpg,41.371205,2.151678,Sants-Montjuïc
124,https://live.staticflickr.com/4141/4929739885_f092ac9818.jpg,41.387112,2.163276,Eixample
125,https://live.staticflickr.com/4077/4929739871_e4ed6d2699.jpg,41.385719,2.170049,Eixample
126,https://live.staticflickr.com/4109/4961128558_2218ac537b.jpg,41.383747,2.183167,Ciutat Vella
127,https://live.staticflickr.com/7783/27193114806_185829bffd.jpg,41.381316,2.180142,Ciutat Vella
128,https://live.staticflickr.com/3400/3607326321_805f8fa031.jpg,41.388424,2.16952,Eixample
129,https://live.staticflickr.com/3393/3608158212_e7360e3046.jpg,41.388424,2.16952,Eixample
130,https://live.staticflickr.com/2444/3607350155_352b4d50b6.jpg,41.39011,2.167536,Eixample
131,https://live.staticflickr.com/65535/48722311476_0877b90b31.jpg,41.393217,2.14429,Sarrià-Sant Gervasi
132,https://live.staticflickr.com/7569/15722448153_e84f275676.jpg,41.381749,2.172598,Ciutat Vella
133,https://live.staticflickr.com/8366/8509021643_cae8b9ff8c.jpg,41.416244,2.130832,Sarrià-Sant Gervasi
134,https://live.staticflickr.com/3065/2618323000_414ec808df.jpg,41.403788,2.186279,Sant Martí
135,https://live.staticflickr.com/3078/2618183532_6814848148.jpg,41.403788,2.186279,Sant Martí
136,https://live.staticflickr.com/3047/2618375606_b3b9cb2544.jpg,41.403788,2.186279,Sant Martí
137,https://live.staticflickr.com/3009/2618287468_3d158eec45.jpg,41.403788,2.186279,Sant Martí
138,https://live.staticflickr.com/2205/1560371546_f72c0de574.jpg,41.391652,2.165079,Eixample
139,https://live.staticflickr.com/3041/2617550443_4e9e69f0ef.jpg,41.403788,2.186279,Sant Martí
140,https://live.staticflickr.com/3237/2618311534_802327cfa3.jpg,41.403788,2.186279,Sant Martí
141,https://live.staticflickr.com/3086/2617536099_288da8b91d.jpg,41.403788,2.186279,Sant Martí
142,https://live.staticflickr.com/3017/2617470067_d20ed07344.jpg,41.403788,2.186279,Sant Martí
143,https://live.staticflickr.com/3168/2617437275_4993a949d5.jpg,41.403788,2.186279,Sant Martí
144,https://live.staticflickr.com/3233/2618217672_5ae5a9d0ce.jpg,41.403788,2.186279,Sant Martí
145,https://live.staticflickr.com/3221/2618305136_c8fcc07a7b.jpg,41.403788,2.186279,Sant Martí
146,https://live.staticflickr.com/3230/2617579633_d9f2c9c58a.jpg,41.403788,2.186279,Sant Martí
147,https://live.staticflickr.com/3028/2618210470_dab51c3241.jpg,41.403788,2.186279,Sant Martí
148,https://live.staticflickr.com/3126/2617566493_5f7c69bf36.jpg,41.403788,2.186279,Sant Martí
149,https://live.staticflickr.com/3291/2618410454_7fb91dd3d8.jpg,41.403788,2.186279,Sant Martí
150,https://live.staticflickr.com/3165/2618346214_4e58abd6cc.jpg,41.403788,2.186279,Sant Martí
151,https://live.staticflickr.com/3272/2618284700_32f5d45804.jpg,41.403788,2.186279,Sant Martí
152,https://live.staticflickr.com/4065/4596233290_50e2115022.jpg,41.406685,2.184219,Sant Martí
153,https://live.staticflickr.com/2121/1560453046_4c74ab27fa.jpg,41.403515,2.172245,Eixample
154,https://live.staticflickr.com/3279/2617550867_6f53db7f1d.jpg,41.403788,2.186279,Sant Martí
155,https://live.staticflickr.com/7244/7321011514_cc99f296c1.jpg,41.406428,2.216516,Sant Martí
156,https://live.staticflickr.com/3199/2617492931_4e0a3541ab.jpg,41.403788,2.186279,Sant Martí
157,https://live.staticflickr.com/3112/2618374758_23d2280c1a.jpg,41.403788,2.186279,Sant Martí
158,https://live.staticflickr.com/3059/2618362448_71a9f122b3.jpg,41.403788,2.186279,Sant Martí
159,https://live.staticflickr.com/3219/2617588635_eb98a74cd4.jpg,41.403788,2.186279,Sant Martí
160,https://live.staticflickr.com/3635/3410103595_30155fa02a.jpg,41.4017,2.156619,Gràcia
161,https://live.staticflickr.com/2328/1559698803_32e4b82e0c.jpg,41.403515,2.172245,Eixample
162,https://live.staticflickr.com/3079/2618290372_f1293311cd.jpg,41.403788,2.186279,Sant Martí
163,https://live.staticflickr.com/3087/2618327338_97c5fa4678.jpg,41.403788,2.186279,Sant Martí
164,https://live.staticflickr.com/3165/2618356198_d54552e4f5.jpg,41.403788,2.186279,Sant Martí
165,https://live.staticflickr.com/3068/2618264684_27f04bcf29.jpg,41.403788,2.186279,Sant Martí
166,https://live.staticflickr.com/3044/2617388527_ff76d2ed72.jpg,41.403788,2.186279,Sant Martí
167,https://live.staticflickr.com/3125/2618304544_45e646af33.jpg,41.403788,2.186279,Sant Martí
168,https://live.staticflickr.com/3226/2618248270_436134cd63.jpg,41.403788,2.186279,Sant Martí
169,https://live.staticflickr.com/7100/7321015890_83d64fa815.jpg,41.412688,2.219048,Sant Martí
170,https://live.staticflickr.com/3812/10955824963_6a0147939c.jpg,41.403853,2.17422,Eixample
171,https://live.staticflickr.com/3223/2617506603_b3004e4537.jpg,41.403788,2.186279,Sant Martí
172,https://live.staticflickr.com/3113/2618256986_391fcd41bb.jpg,41.403788,2.186279,Sant Martí
173,https://live.staticflickr.com/3160/2618364954_9c4cf9b8d0.jpg,41.403788,2.186279,Sant Martí
174,https://live.staticflickr.com/3123/2617501735_7080a9631f.jpg,41.403788,2.186279,Sant Martí
175,https://live.staticflickr.com/3100/2617490381_7c40f41389.jpg,41.403788,2.186279,Sant Martí
176,https://live.staticflickr.com/3198/2618357050_18f3de38f5.jpg,41.403788,2.186279,Sant Martí
177,https://live.staticflickr.com/3181/2617531141_92f1efa927.jpg,41.403788,2.186279,Sant Martí
178,https://live.staticflickr.com/1143/899358440_5ec6555fcd.jpg,41.383264,2.176837,Ciutat Vella
179,https://live.staticflickr.com/2305/1560420952_a1b79170a0.jpg,41.403515,2.172245,Eixample
180,https://live.staticflickr.com/3188/2617361139_b5c29394dd.jpg,41.403788,2.186279,Sant Martí
181,https://live.staticflickr.com/3152/2617577917_be679883fb.jpg,41.403788,2.186279,Sant Martí
182,https://live.staticflickr.com/3133/2618411160_903c7e26e5.jpg,41.403788,2.186279,Sant Martí
183,https://live.staticflickr.com/2340/1559482789_410bf4b68b.jpg,41.403595,2.189841,Sant Martí
184,https://live.staticflickr.com/3270/2618305784_5a87fb012f.jpg,41.403788,2.186279,Sant Martí
185,https://live.staticflickr.com/3144/2618376790_51232fe92f.jpg,41.403788,2.186279,Sant Martí
186,https://live.staticflickr.com/3220/2618258576_35d43afae9.jpg,41.403788,2.186279,Sant Martí
187,https://live.staticflickr.com/3189/2618314840_16cd25fc43.jpg,41.403788,2.186279,Sant Martí
188,https://live.staticflickr.com/7245/7309306160_0182d9544a.jpg,41.407021,2.214615,Sant Martí
189,https://live.staticflickr.com/3071/2617494423_75e2e75b12.jpg,41.403788,2.186279,Sant Martí
190,https://live.staticflickr.com/3246/2617395823_8bd3b207ca.jpg,41.403788,2.186279,Sant Martí
191,https://live.staticflickr.com/3289/2617577589_f62a6c2140.jpg,41.403788,2.186279,Sant Martí
192,https://live.staticflickr.com/3162/2618306854_63e0433c2f.jpg,41.403788,2.186279,Sant Martí
193,https://live.staticflickr.com/2374/2618316538_9c620c6ffc.jpg,41.403788,2.186279,Sant Martí
194,https://live.staticflickr.com/3210/2617469891_8a8756e528.jpg,41.403788,2.186279,Sant Martí
195,https://live.staticflickr.com/3245/2617465121_3468b03b37.jpg,41.403788,2.186279,Sant Martí
196,https://live.staticflickr.com/2297/1560404516_5901b0e9ff.jpg,41.390605,2.167096,Eixample
197,https://live.staticflickr.com/2038/2618354408_153ae9a981.jpg,41.403788,2.186279,Sant Martí
198,https://live.staticflickr.com/3099/2617430249_696b1d8a90.jpg,41.403788,2.186279,Sant Martí
199,https://live.staticflickr.com/3004/2618313412_8016d9439c.jpg,41.403788,2.186279,Sant Martí
200,https://live.staticflickr.com/3077/2618357628_6ea2145f9e.jpg,41.403788,2.186279,Sant Martí
201,https://live.staticflickr.com/3088/2617544927_b6f54e20e3.jpg,41.403788,2.186279,Sant Martí
202,https://live.staticflickr.com/3006/2617397209_029f72ea70.jpg,41.403788,2.186279,Sant Martí
203,https://live.staticflickr.com/3273/2618398184_9bf975024c.jpg,41.403788,2.186279,Sant Martí
204,https://live.staticflickr.com/3060/2618404308_29c377ed55.jpg,41.403788,2.186279,Sant Martí
205,https://live.staticflickr.com/3091/2617464431_c06760eb6a.jpg,41.403788,2.186279,Sant Martí
206,https://live.staticflickr.com/3213/2618255282_8f95a85d70.jpg,41.403788,2.186279,Sant Martí
207,https://live.staticflickr.com/3245/2617432955_4099a5b820.jpg,41.403788,2.186279,Sant Martí
208,https://live.staticflickr.com/3253/2618249886_19c7f72c3e.jpg,41.403788,2.186279,Sant Martí
209,https://live.staticflickr.com/3129/2618322446_b328197b35.jpg,41.403788,2.186279,Sant Martí
210,https://live.staticflickr.com/3099/2618403406_29df18528c.jpg,41.403788,2.186279,Sant Martí
211,https://live.staticflickr.com/3075/2618350498_7906366ba8.jpg,41.403788,2.186279,Sant Martí
212,https://live.staticflickr.com/3084/2618268278_f9d381931e.jpg,41.403788,2.186279,Sant Martí
213,https://live.staticflickr.com/3051/2618321142_f858bfbd4f.jpg,41.403788,2.186279,Sant Martí
214,https://live.staticflickr.com/3167/2617494995_45edb06f66.jpg,41.403788,2.186279,Sant Martí
215,https://live.staticflickr.com/3120/2617424857_47260e53dd.jpg,41.403788,2.186279,Sant Martí
216,https://live.staticflickr.com/3100/2618259426_51aebbd714.jpg,41.403788,2.186279,Sant Martí
217,https://live.staticflickr.com/3136/2617462657_8be16d72a6.jpg,41.403788,2.186279,Sant Martí
218,https://live.staticflickr.com/3091/2618258394_15a165994c.jpg,41.403788,2.186279,Sant Martí
219,https://live.staticflickr.com/3178/2617430801_3b61e86116.jpg,41.403788,2.186279,Sant Martí
220,https://live.staticflickr.com/1172/4596233876_f858e7ded4.jpg,41.406685,2.184219,Sant Martí
221,https://live.staticflickr.com/7444/10955591445_95a54ba369.jpg,41.403853,2.17422,Eixample
222,https://live.staticflickr.com/3126/2617501123_b7e8479181.jpg,41.403788,2.186279,Sant Martí
223,https://live.staticflickr.com/3119/2618350850_59446aefe5.jpg,41.403788,2.186279,Sant Martí
224,https://live.staticflickr.com/3020/2617538461_67cce3e627.jpg,41.403788,2.186279,Sant Martí
225,https://live.staticflickr.com/3145/2617429981_02ee4de6f3.jpg,41.403788,2.186279,Sant Martí
226,https://live.staticflickr.com/3184/2618252088_640b5a903e.jpg,41.403788,2.186279,Sant Martí
227,https://live.staticflickr.com/3028/2617482415_3bd4d6e0dd.jpg,41.403788,2.186279,Sant Martí
228,https://live.staticflickr.com/3202/2617548437_4c35c0573b.jpg,41.403788,2.186279,Sant Martí
229,https://live.staticflickr.com/3250/2617557099_e9875412f6.jpg,41.403788,2.186279,Sant Martí
230,https://live.staticflickr.com/3219/2617526985_59c46ec1c0.jpg,41.403788,2.186279,Sant Martí
231,https://live.staticflickr.com/3016/2618401810_72d1069661.jpg,41.403788,2.186279,Sant Martí
232,https://live.staticflickr.com/3062/2618351700_9138f63ffb.jpg,41.403788,2.186279,Sant Martí
233,https://live.staticflickr.com/3315/3410103601_8acf441b34.jpg,41.4017,2.156619,Gràcia
234,https://live.staticflickr.com/3137/2618210206_0238c55430.jpg,41.403788,2.186279,Sant Martí
235,https://live.staticflickr.com/2845/10955676466_4077b74d72.jpg,41.403853,2.17422,Eixample
236,https://live.staticflickr.com/3215/2618315002_230e36a9c0.jpg,41.403788,2.186279,Sant Martí
237,https://live.staticflickr.com/3059/2618354230_d554856242.jpg,41.403788,2.186279,Sant Martí
238,https://live.staticflickr.com/3020/2617579857_4edd58ccf7.jpg,41.403788,2.186279,Sant Martí
239,https://live.staticflickr.com/3082/2618266260_3cc8722298.jpg,41.403788,2.186279,Sant Martí
240,https://live.staticflickr.com/3183/2617445859_40a8a969e8.jpg,41.403788,2.186279,Sant Martí
241,https://live.staticflickr.com/3244/2617495169_bc7d06c022.jpg,41.403788,2.186279,Sant Martí
242,https://live.staticflickr.com/3220/2617529655_aa75605901.jpg,41.403788,2.186279,Sant Martí
243,https://live.staticflickr.com/3280/2617539133_7f90d2b78f.jpg,41.403788,2.186279,Sant Martí
244,https://live.staticflickr.com/3045/2617525599_76728ba414.jpg,41.403788,2.186279,Sant Martí
245,https://live.staticflickr.com/3237/2618375424_41ea2f3f74.jpg,41.403788,2.186279,Sant Martí
246,https://live.staticflickr.com/3240/2618411586_4c9a871e17.jpg,41.403788,2.186279,Sant Martí
247,https://live.staticflickr.com/3268/2618317400_10e2b64e28.jpg,41.403788,2.186279,Sant Martí
248,https://live.staticflickr.com/3120/2617547189_5f95890cd2.jpg,41.403788,2.186279,Sant Martí
249,https://live.staticflickr.com/3210/2617389875_a2ba1a8ee8.jpg,41.403788,2.186279,Sant Martí
250,https://live.staticflickr.com/3207/2617496489_4e08b811d4.jpg,41.403788,2.186279,Sant Martí
251,https://live.staticflickr.com/3247/2617540499_0b8318a0f2.jpg,41.403788,2.186279,Sant Martí
252,https://live.staticflickr.com/3157/2618362652_6c51096ae3.jpg,41.403788,2.186279,Sant Martí
253,https://live.staticflickr.com/3026/2618347512_17cb085ae3.jpg,41.403788,2.186279,Sant Martí
254,https://live.staticflickr.com/65535/50262286548_09d3582310.jpg,41.388913,2.159095,Eixample
255,https://live.staticflickr.com/3129/2618357952_8e76feb2e1.jpg,41.403788,2.186279,Sant Martí
256,https://live.staticflickr.com/3152/4596237410_8c3d519a0c.jpg,41.406685,2.184219,Sant Martí
257,https://live.staticflickr.com/3022/2618378838_c70b354caf.jpg,41.403788,2.186279,Sant Martí
258,https://live.staticflickr.com/1010/4596232238_d1b8366069.jpg,41.406685,2.184219,Sant Martí
259,https://live.staticflickr.com/3063/2617444627_ca4096df05.jpg,41.403788,2.186279,Sant Martí
260,https://live.staticflickr.com/3088/2617427723_ed586de756.jpg,41.403788,2.186279,Sant Martí
261,https://live.staticflickr.com/3287/2618290792_35742bb1ee.jpg,41.403788,2.186279,Sant Martí
262,https://live.staticflickr.com/3255/2618391398_19f4eb2441.jpg,41.403788,2.186279,Sant Martí
263,https://live.staticflickr.com/3289/2618217942_1ecc3d73a5.jpg,41.403788,2.186279,Sant Martí
264,https://live.staticflickr.com/3295/2617441247_a72565ecbc.jpg,41.403788,2.186279,Sant Martí
265,https://live.staticflickr.com/3275/2617438547_caf0575ce3.jpg,41.403788,2.186279,Sant Martí
266,https://live.staticflickr.com/3148/2618363142_e8c5e98186.jpg,41.403788,2.186279,Sant Martí
267,https://live.staticflickr.com/2247/1559568421_d40dd8d18f.jpg,41.403515,2.172245,Eixample
268,https://live.staticflickr.com/3115/2618406022_e601b18c6c.jpg,41.403788,2.186279,Sant Martí
269,https://live.staticflickr.com/3019/2617523899_a77b313d39.jpg,41.403788,2.186279,Sant Martí
270,https://live.staticflickr.com/3159/2617554805_dfe4e18a32.jpg,41.403788,2.186279,Sant Martí
